,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,Austin,TX,Austin-Round Rock,Travis County,11,,,,,,,,1072.5,995.0,995.0,950.0,995.0,995.0,1015.0,1075.0,1095.0,1025.0,1063.5,1025.0,1024.0,1050.0,1130.0,1135.0,1125.0,1155.0,1163.5,1139.0,1129.0,1095.5,1075.0,1100.0,1100.0,1095.0,1100.0,1095.0,1075.0,1078.0,1050.0,1070.0,1085.0,1105.0,1150.0,1195.0,1175.0,1200.0,1250.0,1252.0,1260.0,1250.0,1260.0,1285.0,1279.0,1295.0,1350.0,1330.0,1299.0,1286.0,1300.0,1280.5,1280.0,1300.0,1300.0,1339.0,1320.0,1350.0,1350.0,1350.0,1374.0,1387.0,1399.0,1392.5,1405.0,1399.0,1405.0,1400.0,1414.5,1414.0,1384.5,1390.0,1372.0,1349.0,1300.0,1289.0,1330.0,1350.0,1373.0,1400.0,1450.0,1450.0,1430.0,1399.0,1375.0,1375.0,1399.0,1400.0,1400.0,1415.0,1460.0,1489.0,1497.0,1475.0,1479.0,1475.0,1479.0,1495.0,1500.0,1490.5,1500.0,1575.0,1579.0,1599.0,1629.0,1644.0,1635.0,1625.0,1610.0,1600.0,1600.0,1600.0
11,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,1935.0,1995.0,2000.0,1895.0,1950.0,1916.5,2125.0,2160.5,2258.0,2100.0,2157.0,2395.0,2391.0,2350.0,2370.0,2427.5,2500.0,2550.0,2695.0,2565.0,2695.0,2715.0,2720.0,2740.0,2760.0,2800.0,2825.0,2859.0,2924.0,2952.5,2996.0,3000.0,3078.0,3006.0,2993.5,2982.5,2975.0,2965.5,2965.0,2940.0,2950.0,2893.5,2865.0,2845.0,2899.0,2755.0,2750.0,2695.0,2775.0,2822.5,2876.5,2900.0,2865.0,2895.0,2900.0,2867.5,2815.0,2804.5,2805.0,2850.0,2800.0,2826.0,2821.5,2899.0,2967.0,3000.0,3026.0,3037.0,3000.0,2985.0,2953.0,2950.0,2981.0,2990.0,3015.0,3059.5,3099.0,3158.0,3165.0,3157.5,3100.0,3000.5,2980.0,3013.0
12,Jacksonville,FL,Jacksonville,Duval County,13,800.0,800.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,750.0,750.0,775.0,795.0,799.0,810.0,800.0,800.0,800.0,795.0,795.0,800.0,850.0,850.0,830.0,820.0,841.0,845.0,875.0,860.0,850.0,830.0,821.5,815.0,834.0,900.0,945.0,950.0,992.0,992.0,990.0,990.0,1024.0,1054.0,1070.0,1073.0,1073.0,1085.0,1090.0,1093.0,1093.0,1096.0,1093.0,1096.0,1089.0,1085.0,1093.0,1120.0,1135.0,1124.0,1124.0,1085.0,1089.0,1124.0,1100.0,1120.0,950.0,905.0,900.0,915.0,950.0,950.0,963.5,957.0,995.0,980.0,995.0,975.0,980.0,970.0,999.0,950.0,966.5,950.0,950.0,950.0,995.0,1050.0,1075.0,1082.5,1060.0,1034.0,1055.0,1075.0,1050.0,1100.0,1125.0,1150.0,1195.0,1195.0,1265.0,1250.0,1251.0,1250.0,1238.0,1215.0,1272.0,1267.0,1250.0,1250.0,1255.0,1295.0,1290.0,1275.0,1275.0,1267.0,1260.0,1260.0,1252.0,1260.0
13,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,14,,,,,,,,,,,,600.0,625.0,650.0,700.0,675.0,650.0,650.0,675.0,675.0,680.0,675.0,697.0,700.0,700.0,695.0,677.5,682.0,680.0,670.5,675.0,695.0,689.0,685.0,670.0,675.0,670.0,675.0,675.0,655.0,655.0,650.0,665.0,675.0,675.0,695.0,695.0,687.0,693.0,680.0,695.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,690.0,695.0,697.0,699.0,700.0,725.0,730.0,757.0,750.0,750.0,750.0,775.0,794.0,824.5,819.0,829.0,797.0,815.0,800.0,795.0,800.0,799.0,799.0,820.0,841.0,819.0,825.0,834.0,832.0,824.0,800.0,815.0,800.0,805.0,829.0,839.0,864.0,859.5,860.0,860.0,850.0,875.0,865.0,860.0,854.5,863.0,885.0,914.0,914.0,925.0,935.0,900.0,885.5,890.0,875.0,869.0,885.0
14,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,15,,,,,,,,3200.0,3200.0,3240.0,3200.0,2975.0,2800.0,2800.0,3000.0,2900.0,2897.5,2997.5,3200.0,3600.0,3500.0,3382.5,3250.0,3500.0,3522.5,3609.0,3500.0,3450.0,3750.0,3800.0,3675.0,3875.0,3809.0,3806.0,3895.0,3900.0,3920.0,3995.0,4100.0,4130.0,4205.0,4180.0,4192.5,4200.0,4200.0,4250.0,4200.0,4200.0,4100.0,4100.0,4250.0,4339.5,4400.0,4450.0,4550.0,4600.0,4600.0,4550.0,4695.0,4700.0,4705.0,4600.0,4635.0,4700.0,4754.5,4718.0,4947.0,4800.0,4785.0,4698.0,4692.5,4900.0,4900.0,4809.0,4724.0,4709.0,4600.0,4550.0,4500.0,4500.0,4462.5,4355.0,4355.0,4495.0,4495.0,4400.0,4500.0,4500.0,4450.0,4500.0,4500.0,4395.0,4375.0,4450.0,4385.0,4459.0,4495.0,4500.0,4500.0,4500.0,4500.0,4599.5,4650.0,4694.5,4598.0,4500.0,4500.0,4500.0,4500.0,4500.0,4579.5,4656.0,4709.0,4800.0,4750.0,4799.0,4600.0,4535.0,4599.5
15,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,,875.0,850.0,895.0,895.0,895.0,800.0,875.0,850.0,845.0,850.0,800.0,825.0,825.0,800.0,775.0,800.0,835.0,850.0,850.0,847.5,850.0,850.0,900.0,850.0,888.5,850.0,850.0,857.0,897.0,926.0,949.5,925.0,920.0,898.0,883.0,912.5,957.5,975.0,983.0,950.0,975.0,950.0,984.0,995.0,975.0,975.0,960.0,941.0,949.0,950.0,995.0,1000.0,998.0,1049.0,1000.0,1065.0,1090.0,1085.0,1095.0,1100.0,1162.0,1170.0,1165.0,1148.0,1150.0,1180.0,1200.0,1153.5,1200.0,1160.0,1180.0,1275.0,1400.0,1275.0,1319.0,1267.0,1359.0,1371.0,1376.5,1295.0,1274.0,1225.0,1320.0,1299.0,1358.0,1385.0,1395.0,1385.0,1365.5,1395.0,1418.0,1385.0,1405.0,1395.0,1400.0,1440.0,1417.0,1445.0,1480.0,1475.0,1479.0,1479.0,1521.0,1475.0,1495.0,1500.0,1499.0,1515.0,1502.0,1525.0,1510.0,1500.0,1530.0,1541.0,1536.5,1510.0,1505.0,1500.0
16,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,,,,,,,,,,,,,,,,,,,,796.0,789.0,785.0,789.0,799.0,838.0,846.0,838.0,838.0,838.0,829.0,860.0,850.0,854.0,850.0,859.0,860.0,855.0,875.0,861.0,875.0,870.0,850.0,838.0,850.0,870.0,811.0,929.0,919.0,895.0,900.0,990.0,1001.0,1000.0,975.0,900.0,899.0,925.0,976.0,995.0,995.0,1095.0,1095.0,1075.0,1054.5,1033.0,1077.5,1095.0,1050.0,1126.0,1081.0,1056.0,1086.0,1100.0,1163.5,1200.0,1200.0,1150.0,1194.0,1230.0,1219.5,1151.0,1195.0,1093.5,1203.0,1200.0,1288.0,1350.0,1368.0,1422.5,1400.0,1416.0,1366.5,1178.0,1197.5,1202.0,1239.5,1350.0,1450.0,1508.0,1515.0,1477.0,1545.0,1570.0,1530.0,1592.0,1575.0,1600.0,1575.0,1570.0,1670.5,1600.0,1595.0,1529.5,1530.0,1505.0,1507.0,1520.0,1490.0,1540.0
17,Tucson,AZ,Tucson,Pima County,18,,,,,,,,,,,,650.0,650.0,695.0,725.0,700.0,695.0,700.0,695.0,695.0,660.0,650.0,675.0,650.0,650.0,669.0,675.0,650.0,657.5,660.0,675.0,675.0,669.0,650.0,659.0,675.0,675.0,650.0,650.0,669.0,659.0,660.0,660.0,650.0,650.0,664.5,675.0,650.0,650.0,650.0,675.0,680.0,685.0,675.0,675.0,675.0,660.0,650.0,650.0,660.0,675.0,675.0,695.0,699.0,695.0,695.0,695.0,695.0,695.0,750.0,675.0,695.0,699.0,725.0,735.0,725.0,710.0,750.0,731.5,710.0,699.0,700.0,725.0,727.0,750.0,775.0,799.0,800.0,825.0,823.0,795.0,782.5,760.0,750.0,765.0,769.5,770.5,795.0,838.0,850.0,850.0,835.0,825.0,800.0,800.0,825.0,840.0,850.0,850.0,850.0,865.0,900.0,925.0,915.0,890.0,895.0,863.0,897.5,925.0
18,Columbus,OH,Columbus,Franklin County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.0,795.0,848.0,810.0,825.0,825.0,845.0,832.0,810.0,795.0,795.0,825.0,899.0,899.0,899.0,899.0,899.0,900.0,903.5,905.0,899.0,900.0,900.0,900.0,912.0,945.0,925.0,900.0,899.0,910.0,929.0,939.0,910.0,900.0,900.0,949.0,925.0,929.0,900.0,949.0,945.0,950.0,968.0,973.0,975.0,967.0,959.0,972.0,991.5,994.0,995.0,1000.0,1020.0,1055.0,1070.0,1093.0,1095.0,1095.0,1075.0,1025.0,1049.0,1000.0,1000.0,1008.0,1044.5,1040.0,1050.0,1030.0,1015.0,999.0,1025.0,1049.0,1049.0,1050.0,1050.0
19,Louisville,KY,Louisville/Jefferson County,Jefferson County,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,785.0,700.0,715.0,675.0,675.0,700.0,700.0,725.0,750.0,795.0,725.0,795.0,800.0,792.5,797.5,725.0,850.0,825.0,900.0,920.0,947.5,985.0,945.0,950.0,949.5,950.0,942.5,970.0,892.0,895.0,915.0,943.0,975.0,900.0,980.0,995.0,1000.0,998.0,987.0,950.0,949.5,915.0,985.0,1099.5,1092.5,1143.0,1095.0,1095.0,1066.0,1010.0,1004.0,1005.0,995.0,995.0,1000.0,1010.0,962.0,1000.0,1040.0,1090.0,1085.0,998.0,983.0,1000.0,1025.0,1025.0
20,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,21,,,,,,850.0,872.5,895.0,875.0,829.0,850.0,877.5,895.0,895.0,895.0,875.0,850.0,850.0,854.0,875.0,875.0,875.0,899.0,900.0,900.0,950.0,950.0,930.0,910.0,950.0,945.0,895.0,900.0,900.0,902.0,930.0,895.0,941.0,940.0,975.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,925.0,950.0,950.0,950.0,975.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1025.0,1001.0,1050.0,1050.0,1068.0,999.0,1100.0,1145.0,1150.0,1179.0,1250.0,1245.0,1244.0,1195.0,1250.0,1250.0,1250.0,1250.0,1260.0,1265.0,1319.0,1260.0,1229.0,1256.0,1272.0,1275.0,1275.0,1295.0,1319.0,1345.0,1375.0,1373.0,1350.0,1350.0,1370.0,1387.5,1399.0,1442.0,1470.0,1483.5,1438.0,1495.0,1500.0,1513.0,1495.0,1489.0,1500.0,1489.0,1495.0,1510.0,1525.0,1535.0,1552.0,1575.0,1580.0,1575.0,1538.0,1550.0,1540.0,1549.0
21,El Paso,TX,El Paso,El Paso County,22,,,,,,,,,,,,,,,,,,,,,,,,795.0,795.0,885.0,800.0,776.5,815.0,755.0,750.0,775.0,782.5,775.0,759.0,765.0,765.0,775.0,788.0,786.5,780.0,755.0,750.0,765.0,785.0,694.5,800.0,785.0,775.0,767.0,775.0,775.0,795.0,795.0,795.0,780.0,775.0,775.0,775.0,790.0,775.0,800.0,800.0,795.0,795.0,775.0,775.0,775.0,775.0,772.0,762.5,775.0,792.5,767.5,795.0,795.0,795.5,750.0,730.0,765.0,729.0,775.0,750.0,747.0,750.0,765.0,758.5,759.0,765.0,735.0,735.0,735.0,735.0,740.0,735.0,735.0,759.0,770.0,759.0,775.0,776.0,787.5,775.0,795.0,853.0,840.0,850.0,835.0,847.0,850.0,875.0,860.0,872.5,795.0,795.0,795.0,793.5,795.0,795.0
22,Denver,CO,Denver-Aurora-Lakewood,Denver County,23,,,,,,,,,,,1200.0,1200.0,1250.0,1350.0,1295.0,1306.0,1249.5,1280.0,1302.5,1395.0,1307.5,1205.0,1275.0,1295.0,1315.0,1350.0,1305.0,1350.0,1300.0,1300.0,1280.0,1402.0,1300.0,1283.0,1399.0,1350.0,1365.0,1397.0,1450.0,1300.0,1299.0,1400.0,1450.0,1495.0,1532.0,1595.0,1500.0,1450.0,1495.0,1500.0,1550.0,1600.0,1600.0,1687.5,1800.0,1750.0,1805.0,1850.0,1803.0,1799.0,1850.0,1850.0,1850.0,1851.5,1925.0,1900.0,1950.0,1950.0,1888.0,1875.0,1877.0,1825.0,1846.0,1889.0,1850.0,1850.0,1850.0,1851.0,1950.0,1800.0,1730.0,1780.0,1750.0,1752.0,1832.5,1934.5,1995.0,2000.0,1995.0,2000.0,2025.0,2045.0,2000.0,2012.5,2085.0,2025.0,2095.0,2040.0,2120.0,2120.0,2103.0,2150.0,2165.0,2129.0,2105.5,2082.0,2025.0,2047.5,2088.0,2095.0,2155.0,2200.0,2223.0,2240.0,2200.0,2178.0,2187.5,2195.0,2200.0
23,Seattle,WA,Seattle-Tacoma-Bellevue,King County,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2347.5,2300.0,2288.0,2375.5,2400.0,2500.0,2500.0,2529.0,2575.0,2522.5,2519.5,2595.0,2531.5,2500.0,2540.0,2547.0,2597.0,2512.0,2527.0,2737.5,2705.0,2700.0,2692.0,2616.0,2670.0,2600.0,2700.0,2785.0,2750.0,2749.0,2750.0,2750.0,2700.0,2700.0,2675.0,2630.0,2588.5,2549.5,2575.0
