,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,Austin,TX,Austin-Round Rock,Travis County,11,,1300.0,1297.5,1500.0,1500.0,1310.0,1350.0,1292.5,1185.0,1150.0,1295.0,1285.0,1300.0,1300.0,1350.0,1450.0,1450.0,1395.0,1300.0,1295.0,1285.0,1300.0,1350.0,1395.0,1410.0,1470.5,1400.0,1395.0,1400.0,1397.0,1350.0,1350.0,1350.0,1350.0,1355.0,1340.0,1352.0,1342.0,1362.0,1359.0,1380.0,1400.0,1475.0,1500.0,1500.0,1566.0,1545.0,1550.0,1525.0,1525.0,1545.0,1594.0,1575.0,1600.0,1610.0,1600.0,1639.0,1600.0,1580.0,1591.0,1606.0,1595.0,1653.0,1750.0,1750.0,1722.5,1700.0,1695.0,1750.0,1800.0,1795.0,1770.0,1750.0,1800.0,1796.5,1776.0,1700.0,1732.0,1767.0,1675.0,1656.5,1657.5,1625.0,1700.0,1760.0,1795.0,1800.0,1800.0,1795.0,1795.0,1785.0,1745.0,1749.0,1750.0,1795.0,1775.0,1750.0,1750.0,1795.0,1790.0,1800.0,1783.0,1750.0,1775.0,1765.0,1789.0,1819.0,1800.0,1850.0,1900.0,1900.0,1895.0,1899.0,1906.0,1899.0,1899.0,1906.0,1929.0,1895.0
11,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,12,,,,,,,,,,,,1995.0,1962.5,2100.0,2297.5,2375.0,2300.0,2275.0,2250.0,2297.5,2395.0,2260.0,2275.0,2279.0,2200.0,2250.0,2290.0,2297.5,2350.0,2395.0,2677.5,2600.0,2600.0,2400.0,2497.0,2449.5,2400.0,2497.0,2500.0,2499.5,2500.0,2695.0,2665.0,2695.0,2750.0,2697.5,2840.0,2750.0,2650.0,2650.0,2750.0,2850.0,2900.0,2825.0,2950.0,2995.0,2951.5,2906.5,3000.0,3000.0,3003.0,3000.0,3140.0,3200.0,3300.0,3210.0,3300.0,3300.0,3300.0,3297.0,3250.0,3300.0,3395.0,3350.0,3300.0,3450.0,3400.0,3400.0,3232.5,3200.0,3195.0,3195.0,3150.0,3200.0,3280.0,3300.0,3350.0,3450.0,3400.0,3499.0,3450.0,3400.0,3395.0,3356.5,3395.0,3399.5,3400.0,3400.0,3475.0,3500.0,3500.0,3500.0,3500.0,3492.5,3495.0,3499.0,3495.0,3500.0,3500.0,3500.0,3550.0,3600.0,3600.0,3595.0,3595.0,3500.0,3500.0,3475.0,3500.0
12,Jacksonville,FL,Jacksonville,Duval County,13,995.0,975.0,975.0,995.0,995.0,1000.0,1050.0,1000.0,1000.0,1000.0,995.0,995.0,995.0,1030.0,1050.0,1050.0,1050.0,1000.0,995.0,995.0,995.0,1015.0,1000.0,995.0,995.0,1025.0,1050.0,1050.0,1050.0,1050.0,1050.0,1025.0,1000.0,1000.0,1085.0,1150.0,1150.0,1165.0,1189.0,1195.0,1190.0,1195.0,1200.0,1195.0,1195.0,1200.0,1219.0,1225.0,1230.0,1235.0,1250.0,1202.0,1225.0,1219.0,1200.0,1200.0,1200.0,1220.0,1230.0,1250.0,1200.0,1200.0,1230.0,1230.0,1225.0,1100.0,1100.0,1100.0,1095.0,1095.0,1075.0,1075.0,1095.0,1100.0,1115.0,1175.0,1150.0,1195.0,1175.0,1175.0,1149.5,1150.0,1100.0,1140.0,1100.0,1150.0,1195.0,1200.0,1205.0,1250.0,1200.0,1200.0,1200.0,1220.0,1200.0,1200.0,1200.0,1250.0,1250.0,1282.5,1295.0,1299.0,1274.0,1250.0,1275.0,1294.0,1299.0,1295.0,1295.0,1330.0,1350.0,1395.0,1395.0,1395.0,1350.0,1325.0,1350.0,1350.0,1377.5
13,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,14,,,,,,,,,,,,,837.5,797.0,850.0,848.5,795.0,750.0,775.0,775.0,775.0,785.0,795.0,795.0,797.0,795.0,795.0,795.0,775.0,777.5,799.0,800.0,795.0,795.0,775.0,784.0,795.0,800.0,845.0,850.0,850.0,850.0,850.0,850.0,800.0,825.0,825.0,850.0,850.0,850.0,850.0,850.0,850.0,900.0,925.0,900.0,895.0,899.0,899.0,900.0,900.0,925.0,925.0,950.0,925.0,885.0,900.0,900.0,886.0,850.0,850.0,850.0,875.0,900.0,975.0,1000.0,962.5,975.0,949.5,995.0,925.0,950.0,950.0,950.0,992.5,995.0,1000.0,1005.0,1010.0,1025.0,1000.0,1010.0,1009.5,1021.0,1000.0,1004.0,1025.0,1044.0,1055.0,1050.0,1010.0,1050.0,1050.0,1085.0,1050.0,1000.0,1005.0,1000.0,1020.0,1065.0,1100.0,1135.0,1100.0,1100.0,1100.0,1100.0,1100.0,1080.0,1086.0
14,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,15,,,,,,,,,,,,,,,,,,,,,4500.0,4250.0,4000.0,3900.0,3890.0,4200.0,4000.0,4000.0,4500.0,4500.0,4200.0,4500.0,4195.0,4500.0,4500.0,4980.0,4995.0,4800.0,4500.0,5250.0,5200.0,5155.0,5250.0,5500.0,5240.0,5199.0,5200.0,5150.0,5195.0,5000.0,5172.5,5500.0,4995.0,4950.0,5800.0,5500.0,5800.0,5500.0,5950.0,5995.0,5999.0,5975.0,5722.5,5650.0,5920.0,6147.5,6500.0,6250.0,5900.0,5800.0,5886.0,5995.0,5935.5,5897.0,5687.5,5975.0,5595.0,5675.0,5700.0,5600.0,5400.0,5547.5,5132.0,5000.0,5450.0,5500.0,5395.0,5495.0,5495.0,5500.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5395.0,5500.0,5500.0,5499.0,5500.0,5500.0,5500.0,5697.5,5495.0,5397.5,5495.0,5400.0,5350.0,5300.0,5350.0,5400.0,5600.0,5788.5,5800.0,5744.5,5585.0,5495.0,5500.0
15,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,995.0,975.0,975.0,995.0,980.0,995.0,995.0,985.0,975.0,995.0,975.0,950.0,975.0,995.0,985.0,995.0,995.0,1000.0,1000.0,1000.0,1000.0,999.5,995.0,1000.0,1000.0,1050.0,1000.0,1000.0,1050.0,1050.0,1050.0,1050.0,1049.5,1050.0,1050.0,1050.0,1075.0,1095.0,1100.0,1112.5,1119.5,1100.0,1100.0,1100.0,1100.0,1095.0,1095.0,1075.0,1050.0,1050.0,1075.0,1100.0,1100.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1175.0,1175.0,1195.0,1200.0,1230.0,1227.5,1225.0,1250.0,1225.0,1225.0,1250.0,1250.0,1250.0,1265.0,1295.0,1284.0,1295.0,1295.0,1299.0,1299.0,1325.0,1250.0,1295.0,1250.0,1325.0,1339.5,1375.0,1400.0,1425.0,1400.0,1425.0,1413.0,1425.5,1420.0,1433.0,1400.0,1400.0,1433.0,1450.0,1500.0,1500.0,1500.0,1495.0,1495.0,1500.0,1495.0,1495.0,1495.0,1499.0,1500.0,1545.0,1565.0,1575.0,1575.0,1575.0,1579.0,1571.5,1544.0,1544.0,1525.0
16,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,,,,,,,,,,,,,1195.0,1195.0,1195.0,1200.0,1200.0,1195.0,1195.0,1150.0,1150.0,1135.0,1150.0,1169.0,1175.0,1195.0,1195.0,1175.0,1193.5,1195.0,1195.0,1180.0,1192.5,1200.0,1195.0,1175.0,1195.0,1195.0,1200.0,1225.0,1250.0,1250.0,1250.0,1250.0,1225.0,1200.0,1250.0,1245.0,1225.0,1249.0,1250.0,1295.0,1300.0,1300.0,1295.0,1295.0,1295.0,1295.0,1300.0,1300.0,1325.0,1345.0,1350.0,1350.0,1350.0,1370.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1375.0,1395.0,1395.0,1395.0,1399.0,1395.0,1395.0,1395.0,1395.0,1395.0,1400.0,1415.0,1445.0,1459.0,1495.0,1495.0,1500.0,1495.0,1497.5,1442.5,1450.0,1412.5,1410.0,1450.0,1497.5,1505.0,1539.5,1525.0,1550.0,1500.0,1525.0,1505.0,1500.0,1500.0,1500.0,1550.0,1550.0,1575.0,1595.0,1595.0,1595.0,1595.0,1550.0,1550.0,1550.0,1550.0
17,Tucson,AZ,Tucson,Pima County,18,,,,,,,,,,,,,,,,,,895.0,955.0,922.5,895.0,895.0,850.0,889.0,875.0,900.0,899.0,899.0,936.0,900.0,899.0,899.0,899.0,895.0,895.0,895.0,899.0,899.5,950.0,925.0,950.0,950.0,950.0,950.0,895.0,950.0,950.0,925.0,925.0,935.0,950.0,950.0,950.0,975.0,919.5,932.5,900.0,900.0,920.0,895.0,935.0,950.0,1000.0,981.0,950.0,981.0,969.0,975.0,900.0,900.0,950.0,950.0,995.0,1000.0,1084.0,1029.5,1050.0,997.5,1099.0,975.0,1000.0,999.0,995.0,999.0,1050.0,1125.0,1150.0,1150.0,1100.0,1125.0,1075.0,1020.0,1007.0,1029.0,1116.0,1100.0,1150.0,1185.0,1199.0,1219.0,1200.0,1200.0,1250.0,1190.0,1200.0,1200.0,1200.0,1295.0,1309.0,1309.0,1309.0,1299.5,1300.0,1300.0,1295.0,1250.0,1295.0,1295.0,1302.5
18,Columbus,OH,Columbus,Franklin County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.5,1000.0,1100.0,1000.0,995.0,975.0,995.0,1127.5,1095.0,1030.0,1025.0,1095.0,1150.0,1100.0,1150.0,1100.0,1100.0,1150.0,1150.0,1145.0,1150.0,1150.0,1100.0,1100.0,1125.0,1225.0,1198.0,1195.0,1195.0,1200.0,1200.0,1200.0,1200.0,1175.0,1150.0,1225.0,1197.0,1150.0,1150.0,1200.0,1200.0,1225.0,1290.0,1245.0,1250.0,1200.0,1200.0,1295.0,1346.0,1340.0,1299.0,1292.5,1290.0,1300.0,1350.0,1300.0,1300.0,1330.0,1350.0,1400.0,1400.0,1350.0,1300.0,1300.0,1330.0,1375.0,1379.0,1385.0,1357.5,1350.0,1357.5,1395.0,1375.0,1350.0,1300.0
19,Louisville,KY,Louisville/Jefferson County,Jefferson County,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1100.0,1185.0,1195.0,1245.0,1250.0,1247.0,1249.0,1200.0,1150.0,1185.0,1150.0,1100.0,1200.0,1225.0,1275.0,1250.0,1300.0,1315.0,1300.0,1310.0,1297.5,1295.0,1275.0,1292.5,1250.0,1195.0,1285.0,1349.5,1325.0,1325.0,1250.0,1250.0,1249.0,1200.0,1250.0
20,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,21,,,1199.5,1199.0,1200.0,1197.5,1250.0,1195.0,1150.0,1166.0,1117.0,1150.0,1150.0,1150.0,1150.0,1150.0,1195.0,1195.0,1195.0,1195.0,1170.0,1150.0,1150.0,1150.0,1175.0,1200.0,1200.0,1200.0,1213.0,1220.0,1200.0,1199.0,1200.0,1200.0,1199.5,1200.0,1200.0,1200.0,1220.0,1250.0,1263.5,1275.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1225.0,1237.0,1250.0,1295.0,1295.0,1300.0,1299.0,1295.0,1295.0,1300.0,1300.0,1300.0,1319.5,1350.0,1350.0,1350.0,1350.0,1385.0,1395.0,1395.0,1375.0,1400.0,1395.0,1395.0,1395.0,1400.0,1400.0,1450.0,1450.0,1450.0,1450.0,1448.0,1400.0,1400.0,1449.0,1475.0,1499.5,1495.0,1526.0,1545.0,1550.0,1560.0,1550.0,1550.0,1552.5,1575.0,1595.0,1600.0,1600.0,1625.0,1650.0,1650.0,1673.0,1670.0,1689.0,1654.5,1669.0,1680.0,1695.0,1700.0,1699.0,1700.0,1700.0,1700.0,1734.0,1750.0,1749.0,1724.0,1721.0,1700.0,1700.0
21,El Paso,TX,El Paso,El Paso County,22,,,,,,,,,,,,,,1287.5,1300.0,1200.0,1200.0,1195.0,1150.0,1150.0,1175.0,1150.0,1112.5,1200.0,1150.0,1200.0,1200.0,1195.0,1195.0,1175.0,1150.0,1100.0,1097.5,1050.0,1049.5,1000.0,1050.0,1050.0,1050.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1050.0,1100.0,1097.5,1100.0,1100.0,1100.0,1100.0,1150.0,1125.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1145.0,1150.0,1150.0,1100.0,1100.0,1100.0,1100.0,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1050.0,1100.0,1050.0,1050.0,1099.0,1100.0,1100.0,1100.0,1112.5,1100.0,1100.0,1100.0,1100.0,1099.0,1075.0,1075.0,1060.0,1050.0,1100.0,1100.0,1100.0,1150.0,1150.0,1100.0,1097.5,1095.0,1100.0,1100.0,1100.0,1100.0,1100.0,1110.0,1150.0,1200.0,1150.0,1150.0,1150.0,1103.0,1125.0,1150.0
22,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,23,,,,,,,,,,,,,,,,,,,,,,700.0,700.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,757.0,800.0,800.0,800.0,800.0,800.0,762.5,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,710.0,750.0,750.0,750.0,725.0,712.5,750.0,725.0,750.0,725.0,750.0,750.0,750.0,775.0,750.0,775.0,750.0,750.0,750.0,750.0,750.0,775.0,775.0,800.0,850.0,800.0,765.0,800.0,800.0,750.0,750.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,825.0,850.0,830.0,800.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
