,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,Austin,TX,Austin-Round Rock,Travis County,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.5,1724.5,1797.5,1990.0,1850.0,1800.0,1995.0,1995.0,2095.0,1995.0,1950.0,2000.0,2000.0,2000.0,2000.0,2100.0,2250.0,2250.0,2295.0,2370.0,2300.0,2250.0,1995.0,1995.0,2150.0,2350.0,2500.0,2400.0,2397.5,2400.0,2600.0,2600.0,2695.0,2695.0,2697.5,2560.0,2500.0,2402.0,2374.5,2327.0,2400.0,2352.0,2395.0,2095.0,2222.5,2200.0,2400.0,2225.0,2414.0,2497.5,2500.0,2450.0,2300.0,2200.0,2300.0,2387.5,2290.0,2300.0,2200.0,2200.0,2100.0,2297.5,2275.0,2250.0,2195.0,2195.0,2195.0,2250.0,2300.0,2300.0,2395.0,2495.0,2450.0,2400.0,2350.0,2300.0,2300.0,2240.0,2450.0,2660.0,2692.5,2400.0
11,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,12,,,,,,,,,,,,,,,,,2600.0,2600.0,2525.0,2564.0,2625.0,2700.0,2595.0,2500.0,2595.0,2797.5,2500.0,2500.0,2567.5,2550.0,2500.0,2600.0,2650.0,2600.0,2700.0,2650.0,2600.0,2600.0,2600.0,2600.0,2795.0,2990.0,2980.0,3000.0,3050.0,2800.0,2995.0,2895.0,2900.0,2850.0,2895.0,3200.0,3295.0,3400.0,3275.0,3495.0,3325.0,3300.0,3295.0,3297.5,3225.0,3500.0,3500.0,3500.0,3712.5,3697.5,3500.0,3500.0,3597.5,3500.0,3500.0,3500.0,3675.0,3700.0,3625.0,3650.0,3795.0,3825.0,3772.5,3795.0,3652.5,3700.0,3700.0,3600.0,3650.0,3695.0,3674.0,3800.0,3800.0,3950.0,3800.0,3795.0,3750.0,3695.0,3700.0,3800.0,3800.0,3890.0,3900.0,3950.0,3950.0,3950.0,3992.5,3962.5,3900.0,3800.0,3897.5,3900.0,3888.0,3900.0,3970.0,4000.0,4100.0,4000.0,4000.0,3995.0,3950.0,3975.0,3950.0
12,Jacksonville,FL,Jacksonville,Duval County,13,1395.0,1395.0,1395.0,1395.0,1395.0,1350.0,1350.0,1395.0,1350.0,1350.0,1410.0,1350.0,1375.0,1350.0,1300.0,1350.0,1350.0,1385.0,1395.0,1350.0,1300.0,1295.0,1225.0,1250.0,1298.0,1275.0,1265.0,1250.0,1265.0,1295.0,1237.5,1250.0,1200.0,1250.0,1200.0,1212.5,1250.0,1250.0,1300.0,1350.0,1352.0,1350.0,1350.0,1325.0,1300.0,1350.0,1300.0,1300.0,1300.0,1335.0,1349.5,1350.0,1325.0,1350.0,1300.0,1300.0,1277.5,1250.0,1255.0,1275.0,1250.0,1295.0,1300.0,1300.0,1350.0,1350.0,1300.0,1325.0,1300.0,1350.0,1350.0,1350.0,1340.0,1350.0,1375.0,1399.0,1399.0,1425.0,1395.0,1400.0,1375.0,1350.0,1395.0,1342.0,1325.0,1399.0,1450.0,1470.0,1475.0,1450.0,1495.0,1482.5,1495.0,1450.0,1425.0,1445.0,1445.0,1495.0,1500.0,1550.0,1550.0,1500.0,1495.0,1482.5,1495.0,1475.0,1495.0,1479.5,1500.0,1575.0,1550.0,1550.0,1575.0,1575.0,1550.0,1545.0,1550.0,1545.0,1550.0
13,Indianapolis,IN,Indianapolis-Carmel-Anderson,Marion County,14,,,,,,,,,,,,,,,,,925.0,999.5,997.0,1025.0,1012.5,997.5,1000.0,1000.0,995.0,900.0,900.0,875.0,875.0,900.0,1012.5,1000.0,900.0,900.0,850.0,855.0,914.0,914.0,995.0,1035.0,1100.0,1112.5,1125.0,1095.0,1050.0,1000.0,1000.0,1100.0,1095.0,1095.0,1097.5,1150.0,1150.0,1195.0,1162.5,1150.0,1150.0,1100.0,1125.0,1125.0,1150.0,1175.0,1170.0,1100.0,1150.0,1135.0,1125.0,1100.0,1095.0,1075.0,1095.0,1095.0,1095.0,1095.0,1149.0,1112.5,1197.5,1195.0,1195.0,1162.5,1100.0,1150.0,1185.0,1150.0,1195.0,1247.5,1290.0,1290.0,1250.0,1290.0,1290.0,1250.0,1240.0,1190.0,1150.0,1150.0,1195.0,1305.0,1345.0,1335.0,1282.5,1307.5,1275.0,1295.0,1207.5,1195.0,1190.0,1200.0,1207.5,1250.0,1295.0,1300.0,1352.5,1345.0,1347.0,1349.0,1325.0,1292.5,1285.0
14,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7600.0,7200.0,6995.0,6350.0,6200.0,6500.0,7000.0,6995.0,6499.0,6697.5,6797.5,6972.5,6947.5,6350.0,6700.0,5750.0,6742.5,6200.0,6500.0,6150.0,6200.0,5900.0,6200.0,6500.0,6500.0,6495.0,6397.5,6200.0,5997.5,6472.5,6495.0,6200.0,6200.0,6500.0,6650.0,6800.0,6850.0,6800.0,6795.0,6497.5,6747.5,6495.0,6899.5,7000.0,6595.0,6850.0,6825.0,6872.5,6999.5,6995.0,7195.0,6850.0,6500.0,6325.0
15,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,16,1350.0,1450.0,1472.5,1425.0,1450.0,1400.0,1392.5,1395.0,1400.0,1350.0,1350.0,1300.0,1312.5,1400.0,1350.0,1350.0,1450.0,1395.0,1350.0,1395.0,1350.0,1350.0,1350.0,1300.0,1399.5,1395.0,1437.5,1500.0,1495.0,1497.5,1450.0,1450.0,1425.0,1349.0,1350.0,1350.0,1325.0,1397.5,1400.0,1450.0,1400.0,1400.0,1400.0,1400.0,1365.0,1350.0,1350.0,1350.0,1325.0,1337.0,1350.0,1397.0,1450.0,1495.0,1495.0,1499.0,1450.0,1420.0,1400.0,1415.0,1400.0,1495.0,1495.0,1500.0,1500.0,1499.5,1500.0,1537.0,1525.0,1500.0,1495.0,1550.0,1595.0,1575.0,1595.0,1550.0,1495.0,1500.0,1535.0,1550.0,1500.0,1550.0,1495.0,1549.0,1585.0,1650.0,1659.5,1695.0,1669.0,1650.0,1650.0,1650.0,1650.0,1650.0,1645.0,1650.0,1695.0,1697.0,1750.0,1750.0,1750.0,1727.5,1720.0,1700.0,1695.0,1665.0,1675.0,1695.0,1695.0,1700.0,1750.0,1750.0,1768.5,1795.0,1770.0,1747.0,1750.0,1732.5,1705.0
16,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,17,,,,,,,,,,,,1262.5,1350.0,1350.0,1372.5,1300.0,1325.0,1400.0,1395.0,1395.0,1395.0,1450.0,1450.0,1395.0,1395.0,1462.5,1400.0,1395.0,1400.0,1425.0,1400.0,1395.0,1395.0,1395.0,1350.0,1350.0,1350.0,1350.0,1395.0,1440.0,1495.0,1425.0,1450.0,1500.0,1495.0,1395.0,1450.0,1400.0,1400.0,1425.0,1412.5,1475.0,1495.0,1495.0,1495.0,1495.0,1499.0,1495.0,1495.0,1500.0,1550.0,1575.0,1550.0,1550.0,1500.0,1550.0,1595.0,1595.0,1595.0,1575.0,1550.0,1595.0,1565.0,1625.0,1625.0,1635.0,1595.0,1595.0,1625.0,1650.0,1595.0,1650.0,1599.5,1650.0,1650.0,1700.0,1700.0,1725.0,1737.5,1780.0,1785.0,1795.0,1700.0,1692.5,1700.0,1695.0,1695.0,1750.0,1775.0,1750.0,1795.0,1800.0,1845.0,1825.0,1795.0,1795.0,1795.0,1757.5,1795.0,1800.0,1800.0,1849.5,1840.0,1850.0,1800.0,1849.5,1847.5,1795.0,1795.0
17,Tucson,AZ,Tucson,Pima County,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1800.0,1795.0,1678.0,1512.5,1452.0,1450.0,1450.0,1413.0,1550.0,1668.0,1800.0,1800.0,1772.5,1650.0,1650.0,1600.0,1595.0,1595.0,1450.0,1675.5,1695.0,1725.0
18,Columbus,OH,Columbus,Franklin County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1800.0,1650.0,1885.0,1700.0,1700.0,1800.0,1650.0,1600.0,1595.0,1595.0,1745.0,1800.0,1720.0,1680.0,1650.0,1650.0,1650.0,1650.0,1695.0,1600.0,1600.0,1800.0,1900.0,1900.0,1800.0,1800.0,1800.0,1777.5,1800.0,1800.0,1700.0,1650.0,1695.0,1698.5,1800.0,1840.0,1800.0,1785.0
19,Louisville,KY,Louisville/Jefferson County,Jefferson County,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1650.0,1600.0,1595.0,1400.0,1612.5,1612.5,1537.5,1575.0,1522.5,1489.5,1437.5,1547.5,1474.5,1500.0,1600.0,1550.0
20,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,21,,,,,,,,,,,,1350.0,1372.5,1400.0,1500.0,1577.5,1517.0,1550.0,1500.0,1472.5,1395.0,1395.0,1400.0,1395.0,1400.0,1450.0,1400.0,1495.0,1500.0,1495.0,1495.0,1495.0,1499.0,1495.0,1450.0,1450.0,1500.0,1495.0,1500.0,1575.0,1550.0,1550.0,1550.0,1595.0,1550.0,1520.0,1550.0,1550.0,1500.0,1500.0,1520.0,1595.0,1600.0,1600.0,1650.0,1600.0,1600.0,1575.0,1550.0,1590.0,1600.0,1595.0,1637.0,1685.0,1675.0,1695.0,1700.0,1652.5,1650.0,1650.0,1652.5,1675.0,1650.0,1659.5,1675.0,1695.0,1695.0,1695.0,1680.0,1685.0,1695.0,1675.0,1700.0,1755.5,1750.0,1750.0,1789.0,1847.5,1800.0,1875.0,1850.0,1825.0,1854.5,1850.0,1825.0,1850.0,1862.5,1879.0,1895.0,1950.0,1950.0,1977.5,1975.0,1950.0,1900.0,1925.0,1900.0,1899.0,1900.0,1925.0,1950.0,1960.0,2000.0,2000.0,1995.0,1960.0,1972.5,1975.0,1983.0
21,El Paso,TX,El Paso,El Paso County,22,,,,,,,,,,,,,,,1425.0,1495.0,1450.0,1450.0,1492.5,1397.5,1400.0,1395.0,1400.0,1495.0,1500.0,1500.0,1495.0,1450.0,1395.0,1395.0,1375.0,1400.0,1395.0,1400.0,1400.0,1300.0,1250.0,1295.0,1275.0,1295.0,1300.0,1300.0,1298.5,1297.5,1300.0,1295.0,1300.0,1275.0,1250.0,1250.0,1285.0,1350.0,1312.5,1300.0,1300.0,1325.0,1350.0,1300.0,1300.0,1300.0,1250.0,1275.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1297.5,1300.0,1300.0,1295.0,1295.0,1300.0,1270.0,1350.0,1255.0,1337.0,1275.0,1250.0,1295.0,1250.0,1295.0,1250.0,1250.0,1282.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1295.0,1300.0,1295.0,1257.5,1275.0,1250.0,1300.0,1350.0,1375.0,1400.0,1450.0,1400.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1395.0,1450.0,1450.0,1400.0,1350.0,1375.0,1400.0
22,Denver,CO,Denver-Aurora-Lakewood,Denver County,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2550.0,2625.0,2600.0,2600.0,2500.0,2500.0,2395.0,2330.0,2500.0,2500.0,2400.0,2500.0,2497.5,2505.0,2695.0,2695.0,2537.5,2600.0,2195.0,2282.5,2350.0,2500.0,2600.0,2597.5,2650.0,2580.0,2495.0,2500.0,2600.0,2500.0,2485.0,2600.0,2600.0,2500.0,2500.0,2600.0,2697.5,2600.0,2590.0,2500.0,2650.0,2695.0,2625.0,2672.5,2500.0,2500.0,2700.0,2727.0,2750.0,2729.5,2995.0,2700.0,2822.5,2750.0,2650.0,2500.0
23,Seattle,WA,Seattle-Tacoma-Bellevue,King County,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.0,3100.0,3200.0,3250.0,3395.0,3500.0,3400.0,3172.5,2995.0,2950.0,2995.0,2950.0,2995.0,3100.0,3300.0,3250.0,3250.0,3400.0,3300.0,3000.0,2995.0,2800.0,2900.0,3000.0,3197.5,3200.0,3495.0,3500.0,3500.0,3495.0,3400.0,3250.0,3272.5,3200.0,3225.0
24,Memphis,TN,Memphis,Shelby County,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1062.5,1125.0,1047.5,1095.0,1095.0,1095.0,1045.0,1000.0,995.0,962.5,950.0,950.0,950.0,950.0,925.0,995.0,1050.0,1050.0,965.5,995.0,995.0,1022.5,1045.0,985.0,950.0,975.0,975.0,995.0,1050.0,1050.0,1085.0,1050.0,1075.0,1050.0,1050.0,995.0,975.0,975.0,950.0,950.0,995.0,995.0,1050.0,1075.0,1032.5,1045.0,1095.0,1050.0,995.0,950.0,995.0,995.0,1050.0,997.5,975.0,995.0,922.5,975.0,950.0,997.5,995.0,995.0,950.0,895.0,950.0,969.0,950.0,995.0,1050.0,1050.0,1010.0,995.0,1025.0,1017.5,995.0,1000.0,975.0,975.0,950.0,995.0,995.0,995.0,1025.0,1095.0,995.0,997.5,1050.0,1095.0,1085.0
25,Boston,MA,Boston-Cambridge-Newton,Suffolk County,26,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2950.0,3000.0,2900.0,2900.0,2800.0,2800.0,2800.0,2800.0,2800.0,2872.5,3000.0,3300.0,3200.0,3200.0,3100.0,3100.0,3200.0,3100.0,3000.0,3000.0,3000.0,3000.0,3200.0,3300.0,3300.0,3300.0,3300.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3400.0,3600.0,3500.0,3425.0,3400.0,3300.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3500.0,3700.0,3605.0,3500.0,3500.0,3400.0,3400.0,3325.0,3300.0,3300.0,3200.0,3200.0,3500.0,3762.5,3700.0,3600.0,3600.0,3600.0,3495.0,3450.0,3400.0,3400.0,3400.0,3500.0,3700.0,3800.0,3800.0,3750.0,3700.0,3600.0,3600.0,3600.0,3500.0,3400.0,3400.0,3600.0,3800.0,3912.5,3800.0,3700.0,3600.0,3600.0,3600.0,3600.0,3550.0,3550.0,3500.0,3600.0,3900.0
26,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3075.0,3075.0,3050.0,3225.0,2997.0,2850.0,2747.5,2700.0,2925.0,2847.5,2925.0,3000.0,3500.0,3500.0,3300.0,3150.0,2900.0,2825.0,3000.0,3150.0,3500.0,3000.0,3482.5,3300.0,3482.5,3525.0,3200.0,3350.0,3175.0,3000.0,3095.0,3050.0,3500.0,3600.0,3500.0,3474.5,3700.0,3895.0,3600.0,3500.0,3500.0,3375.0,3275.0,3200.0,3000.0,3487.5,3600.0,3925.0,3895.0,3725.0,3600.0,3500.0,3375.0,3200.0,3300.0,3400.0,3400.0,3500.0,3650.0,3887.0,3600.0,3500.0,3600.0,3472.5,3500.0,3750.0
